,min,avg,max,year,month,day,country
0,21.9912,27.86439,32.651955,2024.0,7.0,30.0,Beijing
1,26.559769,30.696999,35.66838,2024.0,7.0,30.0,California
2,11.57277,16.846762,21.736504,2024.0,7.0,30.0,London
3,23.371077,27.964603,33.332397,2024.0,7.0,30.0,Tokyo
4,24.523066,28.77798,34.19167,2024.0,7.0,30.0,Singapore
0,22.60039,27.184727,32.687366,2024.0,7.0,31.0,Beijing
1,26.126131,31.022747,35.434685,2024.0,7.0,31.0,California
2,12.28427,17.04895,22.308363,2024.0,7.0,31.0,London
3,23.658224,28.071373,33.634815,2024.0,7.0,31.0,Tokyo
4,24.612965,28.707634,33.787514,2024.0,7.0,31.0,Singapore
0,22.64486,27.398085,33.225246,2024.0,8.0,1.0,Beijing
1,26.607069,31.149225,35.655876,2024.0,8.0,1.0,California
2,12.37006,17.059599,22.39037,2024.0,8.0,1.0,London
3,23.640013,28.206257,33.64986,2024.0,8.0,1.0,Tokyo
4,25.077518,29.060991,34.074444,2024.0,8.0,1.0,Singapore
0,22.106321,27.0472,32.500618,2024.0,8.0,2.0,Beijing
1,26.952797,31.114014,35.834267,2024.0,8.0,2.0,California
2,12.494202,16.858698,22.149147,2024.0,8.0,2.0,London
3,23.810461,28.086287,33.33332,2024.0,8.0,2.0,Tokyo
4,24.79571,29.105312,33.94717,2024.0,8.0,2.0,Singapore
0,23.109306,26.93459,31.609858,2024.0,8.0,3.0,Beijing
1,26.984632,31.573202,35.74392,2024.0,8.0,3.0,California
2,12.909369,17.059889,21.928318,2024.0,8.0,3.0,London
3,24.009802,28.27717,33.060158,2024.0,8.0,3.0,Tokyo
4,25.023867,28.91951,33.27452,2024.0,8.0,3.0,Singapore
0,23.242949,27.527975,32.143322,2024.0,8.0,4.0,Beijing
1,27.968428,31.396603,36.343834,2024.0,8.0,4.0,California
2,12.678444,17.396648,22.342892,2024.0,8.0,4.0,London
3,23.841887,27.984995,33.452015,2024.0,8.0,4.0,Tokyo
4,25.17211,29.153622,34.12975,2024.0,8.0,4.0,Singapore
0,22.65126,27.430532,32.322945,2024.0,8.0,5.0,Beijing
1,28.526712,31.77983,36.55389,2024.0,8.0,5.0,California
2,11.897028,16.17273,21.799007,2024.0,8.0,5.0,London
3,23.569145,27.585426,32.853012,2024.0,8.0,5.0,Tokyo
4,25.00128,28.991945,33.603363,2024.0,8.0,5.0,Singapore
0,22.87984,26.4947,31.843088,2024.0,8.0,6.0,Beijing
1,27.731836,31.820055,36.722874,2024.0,8.0,6.0,California
2,12.082779,16.186617,21.10171,2024.0,8.0,6.0,London
3,23.064514,27.143562,31.644154,2024.0,8.0,6.0,Tokyo
4,25.071508,29.03787,33.485832,2024.0,8.0,6.0,Singapore
0,22.27649,26.425156,30.847374,2024.0,8.0,7.0,Beijing
1,26.930183,31.199747,36.153355,2024.0,8.0,7.0,California
2,11.276887,16.123049,20.937035,2024.0,8.0,7.0,London
3,23.024006,27.295635,31.50159,2024.0,8.0,7.0,Tokyo
4,24.570408,28.79135,33.322033,2024.0,8.0,7.0,Singapore
0,22.575373,26.959702,31.542252,2024.0,8.0,8.0,Beijing
1,26.283092,30.27932,36.055546,2024.0,8.0,8.0,California
2,12.274818,16.10065,20.560522,2024.0,8.0,8.0,London
3,23.314167,27.189621,31.93248,2024.0,8.0,8.0,Tokyo
4,24.776709,28.492308,33.11583,2024.0,8.0,8.0,Singapore
0,23.241348,26.998144,31.725788,2024.0,8.0,9.0,Beijing
1,25.707075,29.34062,35.9419,2024.0,8.0,9.0,California
2,12.94355,16.652557,21.210634,2024.0,8.0,9.0,London
3,23.297089,27.10364,31.828924,2024.0,8.0,9.0,Tokyo
4,24.919424,28.727053,33.370575,2024.0,8.0,9.0,Singapore
0,22.953777,26.622286,31.494875,2024.0,8.0,10.0,Beijing
1,26.274467,29.763615,35.559086,2024.0,8.0,10.0,California
2,12.552766,16.832966,21.68688,2024.0,8.0,10.0,London
3,23.36392,27.186504,32.10701,2024.0,8.0,10.0,Tokyo
4,24.929695,28.580189,33.40181,2024.0,8.0,10.0,Singapore
0,22.51053,27.261408,32.176044,2024.0,8.0,11.0,Beijing
1,26.110283,29.560114,35.07472,2024.0,8.0,11.0,California
2,12.793313,16.678219,21.82151,2024.0,8.0,11.0,London
3,23.089579,26.518557,32.138687,2024.0,8.0,11.0,Tokyo
4,24.956327,28.32659,33.477352,2024.0,8.0,11.0,Singapore
0,22.794403,26.60647,31.800568,2024.0,8.0,12.0,Beijing
1,26.483072,30.357489,35.430984,2024.0,8.0,12.0,California
2,12.622805,16.615564,21.692677,2024.0,8.0,12.0,London
3,23.401829,27.333864,31.953854,2024.0,8.0,12.0,Tokyo
4,24.988764,28.556442,33.496964,2024.0,8.0,12.0,Singapore
0,22.602453,26.578445,31.565449,2024.0,8.0,13.0,Beijing
1,26.4436,30.565882,36.216713,2024.0,8.0,13.0,California
2,12.603462,17.337118,21.712753,2024.0,8.0,13.0,London
3,23.030787,27.287952,32.178547,2024.0,8.0,13.0,Tokyo
4,25.027712,28.76866,33.28981,2024.0,8.0,13.0,Singapore
0,22.550312,26.81592,32.184395,2024.0,8.0,14.0,Beijing
1,25.795294,30.362335,35.680626,2024.0,8.0,14.0,California
2,12.866574,16.969004,22.222971,2024.0,8.0,14.0,London
3,23.074238,27.240372,31.9513,2024.0,8.0,14.0,Tokyo
4,25.126146,28.751986,33.440697,2024.0,8.0,14.0,Singapore
0,22.725773,26.689413,31.417608,2024.0,8.0,15.0,Beijing
1,25.588549,29.774778,35.78184,2024.0,8.0,15.0,California
2,12.640685,16.25159,21.191938,2024.0,8.0,15.0,London
3,23.002094,26.50654,32.007244,2024.0,8.0,15.0,Tokyo
4,25.012875,28.655342,33.46782,2024.0,8.0,15.0,Singapore
0,22.73991,26.50267,31.250132,2024.0,8.0,16.0,Beijing
1,25.371231,29.304255,35.53148,2024.0,8.0,16.0,California
2,12.769706,16.574743,21.75664,2024.0,8.0,16.0,London
3,23.127113,26.844715,31.7356,2024.0,8.0,16.0,Tokyo
4,24.982016,28.691923,33.429955,2024.0,8.0,16.0,Singapore
0,23.076504,26.971754,32.21784,2024.0,8.0,17.0,Beijing
1,25.806633,29.394333,35.107243,2024.0,8.0,17.0,California
2,13.175215,17.10437,21.589043,2024.0,8.0,17.0,London
3,23.950089,27.27342,32.109726,2024.0,8.0,17.0,Tokyo
4,25.195866,28.81549,33.61915,2024.0,8.0,17.0,Singapore
0,23.11115,26.86305,32.049637,2024.0,8.0,18.0,Beijing
1,25.525352,29.58612,34.824394,2024.0,8.0,18.0,California
2,13.512238,17.063896,21.571306,2024.0,8.0,18.0,London
3,23.846083,27.43337,32.02922,2024.0,8.0,18.0,Tokyo
4,25.17744,28.720013,33.498096,2024.0,8.0,18.0,Singapore
0,22.461767,26.706707,31.400284,2024.0,8.0,19.0,Beijing
1,25.923277,29.376558,34.69638,2024.0,8.0,19.0,California
2,13.211203,17.859606,22.820755,2024.0,8.0,19.0,London
3,24.099821,27.78672,32.4116,2024.0,8.0,19.0,Tokyo
4,25.096573,28.87508,33.788174,2024.0,8.0,19.0,Singapore
0,22.753962,26.851555,31.32282,2024.0,8.0,20.0,Beijing
1,25.674276,29.511602,35.097485,2024.0,8.0,20.0,California
2,13.068811,17.463694,22.23619,2024.0,8.0,20.0,London
3,23.56011,27.715336,32.534977,2024.0,8.0,20.0,Tokyo
4,24.966297,28.88943,33.538826,2024.0,8.0,20.0,Singapore
0,22.58753,26.846107,31.990114,2024.0,8.0,21.0,Beijing
1,25.34554,29.195513,34.620277,2024.0,8.0,21.0,California
2,12.603132,17.290503,21.806122,2024.0,8.0,21.0,London
3,23.379673,27.321886,31.794203,2024.0,8.0,21.0,Tokyo
4,24.658293,28.644247,33.36277,2024.0,8.0,21.0,Singapore
0,22.397955,26.904589,31.267727,2024.0,8.0,22.0,Beijing
1,25.518778,29.393314,34.46449,2024.0,8.0,22.0,California
2,12.648949,17.465254,21.992065,2024.0,8.0,22.0,London
3,23.23982,27.396776,32.26198,2024.0,8.0,22.0,Tokyo
4,24.649961,28.706684,33.51076,2024.0,8.0,22.0,Singapore
0,22.464405,26.837841,31.508291,2024.0,8.0,23.0,Beijing
1,25.32087,29.503063,34.473118,2024.0,8.0,23.0,California
2,12.873738,17.72822,22.38434,2024.0,8.0,23.0,London
3,23.3726,27.50826,31.995607,2024.0,8.0,23.0,Tokyo
4,24.620401,28.750273,33.502422,2024.0,8.0,23.0,Singapore
0,22.084295,26.53526,31.515497,2024.0,8.0,24.0,Beijing
1,25.33547,29.64634,34.215004,2024.0,8.0,24.0,California
2,12.383676,16.942331,21.702332,2024.0,8.0,24.0,London
3,23.31543,27.286959,31.934511,2024.0,8.0,24.0,Tokyo
4,24.378359,28.44625,33.10668,2024.0,8.0,24.0,Singapore
0,22.277576,26.634369,31.16329,2024.0,8.0,25.0,Beijing
1,25.39223,29.795034,34.57509,2024.0,8.0,25.0,California
2,12.379447,17.082674,21.672785,2024.0,8.0,25.0,London
3,23.290285,27.406038,31.88413,2024.0,8.0,25.0,Tokyo
4,24.495157,28.653364,33.163097,2024.0,8.0,25.0,Singapore
0,22.484314,26.9296,31.488163,2024.0,8.0,26.0,Beijing
1,25.333015,29.703564,34.69125,2024.0,8.0,26.0,California
2,12.758446,16.91982,22.05515,2024.0,8.0,26.0,London
3,23.527248,27.59167,32.271965,2024.0,8.0,26.0,Tokyo
4,24.677671,28.80087,33.40034,2024.0,8.0,26.0,Singapore
0,22.198927,26.963799,31.56074,2024.0,8.0,27.0,Beijing
1,25.574896,29.647688,34.754086,2024.0,8.0,27.0,California
2,12.519232,17.148846,21.812595,2024.0,8.0,27.0,London
3,23.168018,27.66075,32.218468,2024.0,8.0,27.0,Tokyo
4,24.593405,28.941738,33.420975,2024.0,8.0,27.0,Singapore
0,21.993626,26.524433,31.127937,2024.0,8.0,28.0,Beijing
1,25.439398,29.583866,34.669693,2024.0,8.0,28.0,California
