,min,avg,max,year,month,day,country
0,22.906586,26.984749,31.546844,2024.0,7.0,30.0,Beijing
1,24.840012,29.131447,34.17678,2024.0,7.0,30.0,California
2,15.7716,20.001,24.48198,2024.0,7.0,30.0,London
3,25.103447,29.385765,34.144035,2024.0,7.0,30.0,Tokyo
4,26.541817,29.511253,33.552887,2024.0,7.0,30.0,Singapore
0,22.76741,27.087257,31.1073,2024.0,7.0,31.0,Beijing
1,25.70916,29.51316,34.52012,2024.0,7.0,31.0,California
2,14.559518,18.75116,23.005943,2024.0,7.0,31.0,London
3,24.08963,29.010254,34.566444,2024.0,7.0,31.0,Tokyo
4,26.160622,29.703453,33.674454,2024.0,7.0,31.0,Singapore
0,21.917046,27.097893,33.046394,2024.0,8.0,1.0,Beijing
1,25.28476,29.99575,36.08895,2024.0,8.0,1.0,California
2,13.678384,18.311317,23.03144,2024.0,8.0,1.0,London
3,23.568253,28.582031,34.303535,2024.0,8.0,1.0,Tokyo
4,26.164833,29.818726,34.10972,2024.0,8.0,1.0,Singapore
0,22.864388,27.306953,32.549805,2024.0,8.0,2.0,Beijing
1,26.348976,30.152306,35.139343,2024.0,8.0,2.0,California
2,14.267251,18.424889,22.901436,2024.0,8.0,2.0,London
3,23.993805,28.88218,34.26571,2024.0,8.0,2.0,Tokyo
4,26.170227,29.741692,34.33551,2024.0,8.0,2.0,Singapore
0,23.645737,27.666542,31.939995,2024.0,8.0,3.0,Beijing
1,26.030952,30.067513,35.42656,2024.0,8.0,3.0,California
2,14.746072,18.654686,22.69645,2024.0,8.0,3.0,London
3,24.279198,28.90689,33.664223,2024.0,8.0,3.0,Tokyo
4,26.597672,29.909828,33.793503,2024.0,8.0,3.0,Singapore
0,23.642876,27.297768,31.587929,2024.0,8.0,4.0,Beijing
1,25.271881,29.479279,35.29789,2024.0,8.0,4.0,California
2,14.204049,18.069527,22.601845,2024.0,8.0,4.0,London
3,23.959122,28.497772,33.330177,2024.0,8.0,4.0,Tokyo
4,26.566895,29.703674,33.730293,2024.0,8.0,4.0,Singapore
0,23.245079,27.301125,31.689049,2024.0,8.0,5.0,Beijing
1,24.978302,28.646568,33.902733,2024.0,8.0,5.0,California
2,13.654077,17.866486,22.148834,2024.0,8.0,5.0,London
3,23.658577,27.704735,32.510925,2024.0,8.0,5.0,Tokyo
4,26.48034,29.689995,33.397255,2024.0,8.0,5.0,Singapore
