,min,avg,max,year,month,day,country
0,22.249546,26.765984,32.10192,2024.0,7.0,30.0,Beijing
1,18.632643,29.021515,39.7241,2024.0,7.0,30.0,California
2,15.714818,20.226593,25.168423,2024.0,7.0,30.0,London
3,26.16323,29.313179,33.284836,2024.0,7.0,30.0,Tokyo
4,27.089716,29.549236,32.925568,2024.0,7.0,30.0,Singapore
0,22.435896,27.103758,32.340103,2024.0,7.0,31.0,Beijing
1,18.3828,28.827618,39.546623,2024.0,7.0,31.0,California
2,15.240131,19.580488,24.430855,2024.0,7.0,31.0,London
3,25.651104,28.826649,32.72428,2024.0,7.0,31.0,Tokyo
4,26.876888,29.215593,32.562073,2024.0,7.0,31.0,Singapore
0,22.586056,27.384792,32.77781,2024.0,8.0,1.0,Beijing
1,18.242981,28.505598,39.15989,2024.0,8.0,1.0,California
2,14.798048,19.225355,23.99973,2024.0,8.0,1.0,London
3,25.378521,28.275785,32.233707,2024.0,8.0,1.0,Tokyo
4,26.701687,29.100473,32.44403,2024.0,8.0,1.0,Singapore
0,22.834349,27.364132,32.8434,2024.0,8.0,2.0,Beijing
1,18.188484,28.406273,39.018227,2024.0,8.0,2.0,California
2,14.664427,19.035192,23.778103,2024.0,8.0,2.0,London
3,25.142246,28.20827,32.08997,2024.0,8.0,2.0,Tokyo
4,26.745512,29.110485,32.435745,2024.0,8.0,2.0,Singapore
0,22.816235,27.392826,32.69816,2024.0,8.0,3.0,Beijing
1,18.178242,28.315914,38.87854,2024.0,8.0,3.0,California
2,14.529122,18.950596,23.677502,2024.0,8.0,3.0,London
3,25.078846,28.008987,31.880836,2024.0,8.0,3.0,Tokyo
4,26.735771,29.116974,32.437263,2024.0,8.0,3.0,Singapore
0,22.750454,27.228813,32.53229,2024.0,8.0,4.0,Beijing
1,18.229094,28.16169,38.62243,2024.0,8.0,4.0,California
2,14.475352,18.840569,23.582594,2024.0,8.0,4.0,London
3,25.030405,27.945238,31.846848,2024.0,8.0,4.0,Tokyo
4,26.719269,29.03619,32.325012,2024.0,8.0,4.0,Singapore
0,22.59674,27.009815,32.35302,2024.0,8.0,5.0,Beijing
1,18.315525,28.028753,38.21278,2024.0,8.0,5.0,California
2,14.45554,18.846947,23.609842,2024.0,8.0,5.0,London
3,25.058775,28.00079,31.829689,2024.0,8.0,5.0,Tokyo
4,26.644749,28.949932,32.216522,2024.0,8.0,5.0,Singapore
0,22.563961,27.117615,32.354298,2024.0,8.0,6.0,Beijing
1,18.38519,27.803497,37.84779,2024.0,8.0,6.0,California
2,14.4489,18.938202,23.755339,2024.0,8.0,6.0,London
3,25.066832,27.927387,31.73772,2024.0,8.0,6.0,Tokyo
4,26.591265,28.945076,32.219685,2024.0,8.0,6.0,Singapore
0,22.56429,27.042278,32.326637,2024.0,8.0,7.0,Beijing
1,18.461248,27.704678,37.41816,2024.0,8.0,7.0,California
2,14.383511,18.785437,23.79266,2024.0,8.0,7.0,London
3,25.014437,27.83013,31.574673,2024.0,8.0,7.0,Tokyo
4,26.565363,28.881063,32.165993,2024.0,8.0,7.0,Singapore
0,22.456158,26.953245,32.271008,2024.0,8.0,8.0,Beijing
1,18.5171,27.59683,37.143517,2024.0,8.0,8.0,California
2,14.294104,18.80183,23.723892,2024.0,8.0,8.0,London
3,24.926653,27.761806,31.532745,2024.0,8.0,8.0,Tokyo
4,26.477877,28.818031,32.103233,2024.0,8.0,8.0,Singapore
0,22.427546,26.914017,32.132507,2024.0,8.0,9.0,Beijing
1,18.622036,27.545784,36.888103,2024.0,8.0,9.0,California
2,14.317569,18.875027,23.811913,2024.0,8.0,9.0,London
3,25.013378,27.894707,31.539478,2024.0,8.0,9.0,Tokyo
